iss_date,DATA_DECESSO,DECESSI
08/02/2021,29/08/2020,<5
08/02/2021,30/08/2020,7
08/02/2021,31/08/2020,9
08/02/2021,01/09/2020,10
08/02/2021,02/09/2020,11
08/02/2021,03/09/2020,11
08/02/2021,04/09/2020,12
08/02/2021,05/09/2020,13
08/02/2021,06/09/2020,7
08/02/2021,07/09/2020,17
08/02/2021,08/09/2020,5
08/02/2021,09/09/2020,8
08/02/2021,10/09/2020,8
08/02/2021,11/09/2020,6
08/02/2021,12/09/2020,12
08/02/2021,13/09/2020,14
08/02/2021,14/09/2020,15
08/02/2021,15/09/2020,17
08/02/2021,16/09/2020,17
08/02/2021,17/09/2020,16
08/02/2021,18/09/2020,25
08/02/2021,19/09/2020,16
08/02/2021,20/09/2020,19
08/02/2021,21/09/2020,16
08/02/2021,22/09/2020,13
08/02/2021,23/09/2020,26
08/02/2021,24/09/2020,19
08/02/2021,25/09/2020,29
08/02/2021,26/09/2020,20
08/02/2021,27/09/2020,25
08/02/2021,28/09/2020,21
08/02/2021,29/09/2020,26
08/02/2021,30/09/2020,19
08/02/2021,01/10/2020,27
08/02/2021,02/10/2020,30
08/02/2021,03/10/2020,18
08/02/2021,04/10/2020,22
08/02/2021,05/10/2020,39
08/02/2021,06/10/2020,26
08/02/2021,07/10/2020,32
08/02/2021,08/10/2020,39
08/02/2021,09/10/2020,39
08/02/2021,10/10/2020,50
08/02/2021,11/10/2020,51
08/02/2021,12/10/2020,72
08/02/2021,13/10/2020,71
08/02/2021,14/10/2020,70
08/02/2021,15/10/2020,70
08/02/2021,16/10/2020,103
08/02/2021,17/10/2020,89
08/02/2021,18/10/2020,105
08/02/2021,19/10/2020,108
08/02/2021,20/10/2020,147
08/02/2021,21/10/2020,148
08/02/2021,22/10/2020,161
08/02/2021,23/10/2020,182
08/02/2021,24/10/2020,212
08/02/2021,25/10/2020,196
08/02/2021,26/10/2020,249
08/02/2021,27/10/2020,234
08/02/2021,28/10/2020,309
08/02/2021,29/10/2020,299
08/02/2021,30/10/2020,358
08/02/2021,31/10/2020,368
08/02/2021,01/11/2020,357
08/02/2021,02/11/2020,439
08/02/2021,03/11/2020,430
08/02/2021,04/11/2020,468
08/02/2021,05/11/2020,533
08/02/2021,06/11/2020,513
08/02/2021,07/11/2020,494
08/02/2021,08/11/2020,568
08/02/2021,09/11/2020,602
08/02/2021,10/11/2020,659
08/02/2021,11/11/2020,675
08/02/2021,12/11/2020,724
08/02/2021,13/11/2020,655
08/02/2021,14/11/2020,692
08/02/2021,15/11/2020,716
08/02/2021,16/11/2020,753
08/02/2021,17/11/2020,771
08/02/2021,18/11/2020,793
08/02/2021,19/11/2020,793
08/02/2021,20/11/2020,768
08/02/2021,21/11/2020,669
08/02/2021,22/11/2020,711
08/02/2021,23/11/2020,752
08/02/2021,24/11/2020,763
08/02/2021,25/11/2020,816
08/02/2021,26/11/2020,724
08/02/2021,27/11/2020,750
08/02/2021,28/11/2020,714
08/02/2021,29/11/2020,650
08/02/2021,30/11/2020,673
08/02/2021,01/12/2020,633
08/02/2021,02/12/2020,694
08/02/2021,03/12/2020,637
08/02/2021,04/12/2020,661
08/02/2021,05/12/2020,618
08/02/2021,06/12/2020,627
08/02/2021,07/12/2020,617
08/02/2021,08/12/2020,582
08/02/2021,09/12/2020,675
08/02/2021,10/12/2020,608
08/02/2021,11/12/2020,594
08/02/2021,12/12/2020,565
08/02/2021,13/12/2020,548
08/02/2021,14/12/2020,551
08/02/2021,15/12/2020,552
08/02/2021,16/12/2020,619
08/02/2021,17/12/2020,557
08/02/2021,18/12/2020,529
08/02/2021,19/12/2020,478
08/02/2021,20/12/2020,464
08/02/2021,21/12/2020,493
08/02/2021,22/12/2020,484
08/02/2021,23/12/2020,471
08/02/2021,24/12/2020,471
08/02/2021,25/12/2020,410
08/02/2021,26/12/2020,431
08/02/2021,27/12/2020,402
08/02/2021,28/12/2020,471
08/02/2021,29/12/2020,431
08/02/2021,30/12/2020,459
08/02/2021,31/12/2020,416
08/02/2021,01/01/2021,439
08/02/2021,02/01/2021,403
08/02/2021,03/01/2021,406
08/02/2021,04/01/2021,479
08/02/2021,05/01/2021,485
08/02/2021,06/01/2021,434
08/02/2021,07/01/2021,419
08/02/2021,08/01/2021,417
08/02/2021,09/01/2021,415
08/02/2021,10/01/2021,407
08/02/2021,11/01/2021,433
08/02/2021,12/01/2021,413
08/02/2021,13/01/2021,415
08/02/2021,14/01/2021,393
08/02/2021,15/01/2021,454
08/02/2021,16/01/2021,402
08/02/2021,17/01/2021,396
08/02/2021,18/01/2021,421
08/02/2021,19/01/2021,429
08/02/2021,20/01/2021,393
08/02/2021,21/01/2021,366
08/02/2021,22/01/2021,381
08/02/2021,23/01/2021,356
08/02/2021,24/01/2021,372
08/02/2021,25/01/2021,332
08/02/2021,26/01/2021,345
08/02/2021,27/01/2021,358
08/02/2021,28/01/2021,337
08/02/2021,29/01/2021,289
08/02/2021,30/01/2021,292
08/02/2021,31/01/2021,280
08/02/2021,01/02/2021,245
08/02/2021,02/02/2021,285
08/02/2021,03/02/2021,262
08/02/2021,04/02/2021,193
08/02/2021,05/02/2021,227
08/02/2021,06/02/2021,166
08/02/2021,07/02/2021,69
08/02/2021,08/02/2021,10
08/02/2021,,2534608
09/02/2021,21/02/2020,<5
09/02/2021,22/02/2020,<5
09/02/2021,23/02/2020,<5
09/02/2021,24/02/2020,<5
09/02/2021,25/02/2020,8
09/02/2021,26/02/2020,6
09/02/2021,27/02/2020,8
09/02/2021,28/02/2020,11
09/02/2021,29/02/2020,15
09/02/2021,01/03/2020,26
09/02/2021,02/03/2020,24
09/02/2021,03/03/2020,56
09/02/2021,04/03/2020,56
09/02/2021,05/03/2020,81
09/02/2021,06/03/2020,111
09/02/2021,07/03/2020,168
09/02/2021,08/03/2020,176
09/02/2021,09/03/2020,226
09/02/2021,10/03/2020,280
09/02/2021,11/03/2020,312
09/02/2021,12/03/2020,323
09/02/2021,13/03/2020,378
09/02/2021,14/03/2020,444
09/02/2021,15/03/2020,435
09/02/2021,16/03/2020,512
09/02/2021,17/03/2020,574
09/02/2021,18/03/2020,645
09/02/2021,19/03/2020,654
09/02/2021,20/03/2020,755
09/02/2021,21/03/2020,818
09/02/2021,22/03/2020,817
09/02/2021,23/03/2020,865
09/02/2021,24/03/2020,823
09/02/2021,25/03/2020,872
09/02/2021,26/03/2020,837
09/02/2021,27/03/2020,884
09/02/2021,28/03/2020,928
09/02/2021,29/03/2020,769
09/02/2021,30/03/2020,793
09/02/2021,31/03/2020,706
09/02/2021,01/04/2020,715
09/02/2021,02/04/2020,693
09/02/2021,03/04/2020,680
09/02/2021,04/04/2020,640
09/02/2021,05/04/2020,602
09/02/2021,06/04/2020,594
09/02/2021,07/04/2020,613
09/02/2021,08/04/2020,603
09/02/2021,09/04/2020,545
09/02/2021,10/04/2020,609
09/02/2021,11/04/2020,588
09/02/2021,12/04/2020,579
09/02/2021,13/04/2020,534
09/02/2021,14/04/2020,543
09/02/2021,15/04/2020,513
09/02/2021,16/04/2020,451
09/02/2021,17/04/2020,476
09/02/2021,18/04/2020,464
09/02/2021,19/04/2020,464
09/02/2021,20/04/2020,448
09/02/2021,21/04/2020,367
09/02/2021,22/04/2020,385
09/02/2021,23/04/2020,358
09/02/2021,24/04/2020,385
09/02/2021,25/04/2020,359
09/02/2021,26/04/2020,317
09/02/2021,27/04/2020,331
09/02/2021,28/04/2020,312
09/02/2021,29/04/2020,299
09/02/2021,30/04/2020,262
09/02/2021,01/05/2020,257
09/02/2021,02/05/2020,254
09/02/2021,03/05/2020,243
09/02/2021,04/05/2020,218
09/02/2021,05/05/2020,226
09/02/2021,06/05/2020,218
09/02/2021,07/05/2020,178
09/02/2021,08/05/2020,172
09/02/2021,09/05/2020,199
09/02/2021,10/05/2020,169
09/02/2021,11/05/2020,162
09/02/2021,12/05/2020,159
09/02/2021,13/05/2020,144
09/02/2021,14/05/2020,143
09/02/2021,15/05/2020,151
09/02/2021,16/05/2020,102
09/02/2021,17/05/2020,117
09/02/2021,18/05/2020,99
09/02/2021,19/05/2020,93
09/02/2021,20/05/2020,89
09/02/2021,21/05/2020,77
09/02/2021,22/05/2020,84
09/02/2021,23/05/2020,96
09/02/2021,24/05/2020,86
09/02/2021,25/05/2020,75
09/02/2021,26/05/2020,60
09/02/2021,27/05/2020,50
09/02/2021,28/05/2020,71
09/02/2021,29/05/2020,63
09/02/2021,30/05/2020,49
09/02/2021,31/05/2020,49
09/02/2021,01/06/2020,60
09/02/2021,02/06/2020,57
09/02/2021,03/06/2020,52
09/02/2021,04/06/2020,60
09/02/2021,05/06/2020,51
09/02/2021,06/06/2020,36
09/02/2021,07/06/2020,36
09/02/2021,08/06/2020,38
09/02/2021,09/06/2020,35
09/02/2021,10/06/2020,33
09/02/2021,11/06/2020,35
09/02/2021,12/06/2020,29
09/02/2021,13/06/2020,23
09/02/2021,14/06/2020,23
09/02/2021,15/06/2020,31
09/02/2021,16/06/2020,36
09/02/2021,17/06/2020,32
09/02/2021,18/06/2020,33
09/02/2021,19/06/2020,21
09/02/2021,20/06/2020,19
09/02/2021,21/06/2020,22
09/02/2021,22/06/2020,17
09/02/2021,23/06/2020,30
09/02/2021,24/06/2020,19
09/02/2021,25/06/2020,19
09/02/2021,26/06/2020,18
09/02/2021,27/06/2020,24
09/02/2021,28/06/2020,12
09/02/2021,29/06/2020,13
09/02/2021,30/06/2020,12
09/02/2021,01/07/2020,12
09/02/2021,02/07/2020,13
09/02/2021,03/07/2020,11
09/02/2021,04/07/2020,7
09/02/2021,05/07/2020,10
09/02/2021,06/07/2020,13
09/02/2021,07/07/2020,10
09/02/2021,08/07/2020,6
09/02/2021,09/07/2020,9
09/02/2021,10/07/2020,8
09/02/2021,11/07/2020,7
09/02/2021,12/07/2020,10
09/02/2021,13/07/2020,18
09/02/2021,14/07/2020,6
09/02/2021,15/07/2020,<5
09/02/2021,16/07/2020,15
09/02/2021,17/07/2020,5
09/02/2021,18/07/2020,14
09/02/2021,19/07/2020,10
09/02/2021,20/07/2020,7
09/02/2021,21/07/2020,8
09/02/2021,22/07/2020,11
09/02/2021,23/07/2020,<5
09/02/2021,24/07/2020,7
09/02/2021,25/07/2020,5
09/02/2021,26/07/2020,5
09/02/2021,27/07/2020,15
09/02/2021,28/07/2020,5
09/02/2021,29/07/2020,7
09/02/2021,30/07/2020,7
09/02/2021,31/07/2020,<5
09/02/2021,01/08/2020,<5
09/02/2021,02/08/2020,<5
09/02/2021,03/08/2020,7
09/02/2021,04/08/2020,<5
09/02/2021,05/08/2020,8
09/02/2021,06/08/2020,6
09/02/2021,07/08/2020,9
09/02/2021,08/08/2020,6
09/02/2021,09/08/2020,<5
09/02/2021,10/08/2020,9
09/02/2021,11/08/2020,7
09/02/2021,12/08/2020,<5
09/02/2021,13/08/2020,6
09/02/2021,14/08/2020,10
09/02/2021,16/08/2020,8
09/02/2021,17/08/2020,<5
09/02/2021,18/08/2020,5
09/02/2021,19/08/2020,7
09/02/2021,20/08/2020,11
09/02/2021,21/08/2020,<5
09/02/2021,22/08/2020,5
09/02/2021,23/08/2020,<5
09/02/2021,24/08/2020,7
09/02/2021,25/08/2020,6
09/02/2021,26/08/2020,10
09/02/2021,27/08/2020,6
09/02/2021,29/08/2020,<5
09/02/2021,30/08/2020,7
09/02/2021,31/08/2020,9
09/02/2021,01/09/2020,9
09/02/2021,02/09/2020,11
09/02/2021,03/09/2020,11
09/02/2021,04/09/2020,12
09/02/2021,05/09/2020,12
09/02/2021,06/09/2020,6
09/02/2021,07/09/2020,17
09/02/2021,08/09/2020,5
09/02/2021,09/09/2020,7
09/02/2021,10/09/2020,8
09/02/2021,11/09/2020,6
09/02/2021,12/09/2020,12
09/02/2021,13/09/2020,14
09/02/2021,14/09/2020,13
09/02/2021,15/09/2020,17
09/02/2021,16/09/2020,17
09/02/2021,17/09/2020,16
09/02/2021,18/09/2020,25
09/02/2021,19/09/2020,16
09/02/2021,20/09/2020,19
09/02/2021,21/09/2020,16
09/02/2021,22/09/2020,13
09/02/2021,23/09/2020,26
09/02/2021,24/09/2020,19
09/02/2021,25/09/2020,29
09/02/2021,26/09/2020,19
09/02/2021,27/09/2020,25
09/02/2021,28/09/2020,21
09/02/2021,29/09/2020,25
09/02/2021,30/09/2020,19
09/02/2021,01/10/2020,27
09/02/2021,02/10/2020,30
09/02/2021,03/10/2020,17
09/02/2021,04/10/2020,21
09/02/2021,05/10/2020,40
09/02/2021,06/10/2020,25
09/02/2021,07/10/2020,32
09/02/2021,08/10/2020,39
09/02/2021,09/10/2020,39
09/02/2021,10/10/2020,50
09/02/2021,11/10/2020,51
09/02/2021,12/10/2020,72
09/02/2021,13/10/2020,70
09/02/2021,14/10/2020,70
09/02/2021,15/10/2020,68
09/02/2021,16/10/2020,103
09/02/2021,17/10/2020,90
09/02/2021,18/10/2020,105
09/02/2021,19/10/2020,108
09/02/2021,20/10/2020,144
09/02/2021,21/10/2020,146
09/02/2021,22/10/2020,160
09/02/2021,23/10/2020,180
09/02/2021,24/10/2020,212
09/02/2021,25/10/2020,195
09/02/2021,26/10/2020,249
09/02/2021,27/10/2020,232
09/02/2021,28/10/2020,309
09/02/2021,29/10/2020,298
09/02/2021,30/10/2020,352
09/02/2021,31/10/2020,366
09/02/2021,01/11/2020,355
09/02/2021,02/11/2020,438
09/02/2021,03/11/2020,428
09/02/2021,04/11/2020,467
09/02/2021,05/11/2020,531
09/02/2021,06/11/2020,510
09/02/2021,07/11/2020,493
09/02/2021,08/11/2020,565
09/02/2021,09/11/2020,601
09/02/2021,10/11/2020,658
09/02/2021,11/11/2020,672
09/02/2021,12/11/2020,720
09/02/2021,13/11/2020,653
09/02/2021,14/11/2020,688
09/02/2021,15/11/2020,716
09/02/2021,16/11/2020,751
09/02/2021,17/11/2020,769
09/02/2021,18/11/2020,792
09/02/2021,19/11/2020,790
09/02/2021,20/11/2020,767
09/02/2021,21/11/2020,669
09/02/2021,22/11/2020,707
09/02/2021,23/11/2020,749
09/02/2021,24/11/2020,760
09/02/2021,25/11/2020,812
09/02/2021,26/11/2020,722
09/02/2021,27/11/2020,750
09/02/2021,28/11/2020,711
09/02/2021,29/11/2020,647
09/02/2021,30/11/2020,668
09/02/2021,01/12/2020,630
09/02/2021,02/12/2020,693
09/02/2021,03/12/2020,636
09/02/2021,04/12/2020,659
09/02/2021,05/12/2020,615
09/02/2021,06/12/2020,625
09/02/2021,07/12/2020,617
09/02/2021,08/12/2020,581
09/02/2021,09/12/2020,675
09/02/2021,10/12/2020,604
09/02/2021,11/12/2020,591
09/02/2021,12/12/2020,563
09/02/2021,13/12/2020,547
09/02/2021,14/12/2020,549
09/02/2021,15/12/2020,549
09/02/2021,16/12/2020,614
09/02/2021,17/12/2020,556
09/02/2021,18/12/2020,530
09/02/2021,19/12/2020,475
09/02/2021,20/12/2020,464
09/02/2021,21/12/2020,493
09/02/2021,22/12/2020,482
09/02/2021,23/12/2020,469
09/02/2021,24/12/2020,468
09/02/2021,25/12/2020,404
09/02/2021,26/12/2020,427
09/02/2021,27/12/2020,401
09/02/2021,28/12/2020,469
09/02/2021,29/12/2020,428
09/02/2021,30/12/2020,453
09/02/2021,31/12/2020,413
09/02/2021,01/01/2021,435
09/02/2021,02/01/2021,400
09/02/2021,03/01/2021,399
09/02/2021,04/01/2021,484
09/02/2021,05/01/2021,482
09/02/2021,06/01/2021,435
09/02/2021,07/01/2021,419
09/02/2021,08/01/2021,415
09/02/2021,09/01/2021,413
09/02/2021,10/01/2021,405
09/02/2021,11/01/2021,431
09/02/2021,12/01/2021,411
09/02/2021,13/01/2021,414
09/02/2021,14/01/2021,392
09/02/2021,15/01/2021,454
09/02/2021,16/01/2021,401
09/02/2021,17/01/2021,397
09/02/2021,18/01/2021,422
09/02/2021,19/01/2021,429
09/02/2021,20/01/2021,393
09/02/2021,21/01/2021,363
09/02/2021,22/01/2021,374
09/02/2021,23/01/2021,359
09/02/2021,24/01/2021,373
09/02/2021,25/01/2021,330
09/02/2021,26/01/2021,346
09/02/2021,27/01/2021,359
09/02/2021,28/01/2021,337
09/02/2021,29/01/2021,291
09/02/2021,30/01/2021,293
09/02/2021,31/01/2021,279
09/02/2021,01/02/2021,251
09/02/2021,02/02/2021,292
09/02/2021,03/02/2021,265
09/02/2021,04/02/2021,208
09/02/2021,05/02/2021,269
09/02/2021,06/02/2021,217
09/02/2021,07/02/2021,173
09/02/2021,08/02/2021,98
09/02/2021,09/02/2021,11
09/02/2021,,2546385
11/02/2021,21/02/2020,<5
11/02/2021,22/02/2020,<5
11/02/2021,23/02/2020,<5
11/02/2021,24/02/2020,<5
11/02/2021,25/02/2020,8
11/02/2021,26/02/2020,6
11/02/2021,27/02/2020,8
11/02/2021,28/02/2020,11
11/02/2021,29/02/2020,15
11/02/2021,01/03/2020,26
11/02/2021,02/03/2020,24
11/02/2021,03/03/2020,56
11/02/2021,04/03/2020,56
11/02/2021,05/03/2020,81
11/02/2021,06/03/2020,111
11/02/2021,07/03/2020,168
11/02/2021,08/03/2020,176
11/02/2021,09/03/2020,226
11/02/2021,10/03/2020,280
11/02/2021,11/03/2020,312
11/02/2021,12/03/2020,323
11/02/2021,13/03/2020,378
11/02/2021,14/03/2020,444
11/02/2021,15/03/2020,435
11/02/2021,16/03/2020,512
11/02/2021,17/03/2020,574
11/02/2021,18/03/2020,645
11/02/2021,19/03/2020,654
11/02/2021,20/03/2020,755
11/02/2021,21/03/2020,818
11/02/2021,22/03/2020,817
11/02/2021,23/03/2020,865
11/02/2021,24/03/2020,823
11/02/2021,25/03/2020,872
11/02/2021,26/03/2020,837
11/02/2021,27/03/2020,884
11/02/2021,28/03/2020,928
11/02/2021,29/03/2020,769
11/02/2021,30/03/2020,793
11/02/2021,31/03/2020,706
11/02/2021,01/04/2020,715
11/02/2021,02/04/2020,693
11/02/2021,03/04/2020,680
11/02/2021,04/04/2020,640
11/02/2021,05/04/2020,602
11/02/2021,06/04/2020,594
11/02/2021,07/04/2020,613
11/02/2021,08/04/2020,603
11/02/2021,09/04/2020,545
11/02/2021,10/04/2020,609
11/02/2021,11/04/2020,588
11/02/2021,12/04/2020,579
11/02/2021,13/04/2020,534
11/02/2021,14/04/2020,543
11/02/2021,15/04/2020,513
11/02/2021,16/04/2020,451
11/02/2021,17/04/2020,476
11/02/2021,18/04/2020,464
11/02/2021,19/04/2020,464
11/02/2021,20/04/2020,448
11/02/2021,21/04/2020,367
11/02/2021,22/04/2020,385
11/02/2021,23/04/2020,358
11/02/2021,24/04/2020,385
11/02/2021,25/04/2020,359
11/02/2021,26/04/2020,317
11/02/2021,27/04/2020,331
11/02/2021,28/04/2020,312
11/02/2021,29/04/2020,299
11/02/2021,30/04/2020,262
11/02/2021,01/05/2020,257
11/02/2021,02/05/2020,254
11/02/2021,03/05/2020,243
11/02/2021,04/05/2020,218
11/02/2021,05/05/2020,226
11/02/2021,06/05/2020,218
11/02/2021,07/05/2020,178
11/02/2021,08/05/2020,172
11/02/2021,09/05/2020,199
11/02/2021,10/05/2020,169
11/02/2021,11/05/2020,162
11/02/2021,12/05/2020,159
11/02/2021,13/05/2020,144
11/02/2021,14/05/2020,143
11/02/2021,15/05/2020,151
11/02/2021,16/05/2020,102
11/02/2021,17/05/2020,117
11/02/2021,18/05/2020,98
11/02/2021,19/05/2020,93
11/02/2021,20/05/2020,89
11/02/2021,21/05/2020,77
11/02/2021,22/05/2020,84
11/02/2021,23/05/2020,96
11/02/2021,24/05/2020,86
11/02/2021,25/05/2020,75
11/02/2021,26/05/2020,60
11/02/2021,27/05/2020,50
11/02/2021,28/05/2020,71
11/02/2021,29/05/2020,63
11/02/2021,30/05/2020,49
11/02/2021,31/05/2020,49
11/02/2021,01/06/2020,60
11/02/2021,02/06/2020,57
11/02/2021,03/06/2020,52
11/02/2021,04/06/2020,60
11/02/2021,05/06/2020,51
11/02/2021,06/06/2020,36
11/02/2021,07/06/2020,36
11/02/2021,08/06/2020,38
11/02/2021,09/06/2020,35
11/02/2021,10/06/2020,33
11/02/2021,11/06/2020,35
11/02/2021,12/06/2020,29
11/02/2021,13/06/2020,23
11/02/2021,14/06/2020,23
11/02/2021,15/06/2020,31
11/02/2021,16/06/2020,36
11/02/2021,17/06/2020,32
11/02/2021,18/06/2020,33
11/02/2021,19/06/2020,21
11/02/2021,20/06/2020,19
11/02/2021,21/06/2020,23
11/02/2021,22/06/2020,17
11/02/2021,23/06/2020,30
11/02/2021,24/06/2020,19
11/02/2021,25/06/2020,19
11/02/2021,26/06/2020,18
11/02/2021,27/06/2020,24
11/02/2021,28/06/2020,12
11/02/2021,29/06/2020,13
11/02/2021,30/06/2020,12
11/02/2021,01/07/2020,12
11/02/2021,02/07/2020,13
11/02/2021,03/07/2020,11
11/02/2021,04/07/2020,7
11/02/2021,05/07/2020,10
11/02/2021,06/07/2020,13
11/02/2021,07/07/2020,10
11/02/2021,08/07/2020,6
11/02/2021,09/07/2020,9
11/02/2021,10/07/2020,8
11/02/2021,11/07/2020,7
11/02/2021,12/07/2020,10
11/02/2021,13/07/2020,18
11/02/2021,14/07/2020,6
11/02/2021,15/07/2020,<5
11/02/2021,16/07/2020,15
11/02/2021,17/07/2020,5
11/02/2021,18/07/2020,14
11/02/2021,19/07/2020,10
11/02/2021,20/07/2020,7
11/02/2021,21/07/2020,8
11/02/2021,22/07/2020,11
11/02/2021,23/07/2020,<5
11/02/2021,24/07/2020,7
11/02/2021,25/07/2020,5
11/02/2021,26/07/2020,5
11/02/2021,27/07/2020,15
11/02/2021,28/07/2020,5
11/02/2021,29/07/2020,7
11/02/2021,30/07/2020,7
11/02/2021,31/07/2020,<5
11/02/2021,01/08/2020,<5
11/02/2021,02/08/2020,<5
11/02/2021,03/08/2020,7
11/02/2021,04/08/2020,<5
11/02/2021,05/08/2020,8
11/02/2021,06/08/2020,6
11/02/2021,07/08/2020,9
11/02/2021,08/08/2020,6
11/02/2021,09/08/2020,<5
11/02/2021,10/08/2020,9
11/02/2021,11/08/2020,7
11/02/2021,12/08/2020,<5
11/02/2021,13/08/2020,6
11/02/2021,14/08/2020,10
11/02/2021,16/08/2020,8
11/02/2021,17/08/2020,<5
11/02/2021,18/08/2020,5
11/02/2021,19/08/2020,7
11/02/2021,20/08/2020,11
11/02/2021,21/08/2020,<5
11/02/2021,22/08/2020,5
11/02/2021,23/08/2020,<5
11/02/2021,24/08/2020,7
11/02/2021,25/08/2020,6
11/02/2021,26/08/2020,10
11/02/2021,27/08/2020,6
11/02/2021,29/08/2020,<5
11/02/2021,30/08/2020,7
11/02/2021,31/08/2020,9
11/02/2021,01/09/2020,9
11/02/2021,02/09/2020,11
11/02/2021,03/09/2020,11
11/02/2021,04/09/2020,12
11/02/2021,05/09/2020,12
11/02/2021,06/09/2020,6
11/02/2021,07/09/2020,17
11/02/2021,08/09/2020,5
11/02/2021,09/09/2020,7
11/02/2021,10/09/2020,8
11/02/2021,11/09/2020,6
11/02/2021,12/09/2020,12
11/02/2021,13/09/2020,14
11/02/2021,14/09/2020,13
11/02/2021,15/09/2020,17
11/02/2021,16/09/2020,17
11/02/2021,17/09/2020,16
11/02/2021,18/09/2020,25
11/02/2021,19/09/2020,16
11/02/2021,20/09/2020,19
11/02/2021,21/09/2020,16
11/02/2021,22/09/2020,13
11/02/2021,23/09/2020,26
11/02/2021,24/09/2020,19
11/02/2021,25/09/2020,29
11/02/2021,26/09/2020,19
11/02/2021,27/09/2020,25
11/02/2021,28/09/2020,21
11/02/2021,29/09/2020,25
11/02/2021,30/09/2020,19
11/02/2021,01/10/2020,27
11/02/2021,02/10/2020,30
11/02/2021,03/10/2020,17
11/02/2021,04/10/2020,21
11/02/2021,05/10/2020,40
11/02/2021,06/10/2020,25
11/02/2021,07/10/2020,32
11/02/2021,08/10/2020,39
11/02/2021,09/10/2020,39
11/02/2021,10/10/2020,50
11/02/2021,11/10/2020,53
11/02/2021,12/10/2020,72
11/02/2021,13/10/2020,70
11/02/2021,14/10/2020,70
11/02/2021,15/10/2020,68
11/02/2021,16/10/2020,104
11/02/2021,17/10/2020,89
11/02/2021,18/10/2020,105
11/02/2021,19/10/2020,108
11/02/2021,20/10/2020,144
11/02/2021,21/10/2020,147
11/02/2021,22/10/2020,160
11/02/2021,23/10/2020,181
11/02/2021,24/10/2020,212
11/02/2021,25/10/2020,195
11/02/2021,26/10/2020,249
11/02/2021,27/10/2020,232
11/02/2021,28/10/2020,309
11/02/2021,29/10/2020,298
11/02/2021,30/10/2020,352
11/02/2021,31/10/2020,366
11/02/2021,01/11/2020,355
11/02/2021,02/11/2020,438
11/02/2021,03/11/2020,428
11/02/2021,04/11/2020,467
11/02/2021,05/11/2020,531
11/02/2021,06/11/2020,510
11/02/2021,07/11/2020,493
11/02/2021,08/11/2020,566
11/02/2021,09/11/2020,601
11/02/2021,10/11/2020,659
11/02/2021,11/11/2020,672
11/02/2021,12/11/2020,720
11/02/2021,13/11/2020,653
11/02/2021,14/11/2020,688
11/02/2021,15/11/2020,718
11/02/2021,16/11/2020,750
11/02/2021,17/11/2020,769
11/02/2021,18/11/2020,791
11/02/2021,19/11/2020,791
11/02/2021,20/11/2020,769
11/02/2021,21/11/2020,669
11/02/2021,22/11/2020,706
11/02/2021,23/11/2020,750
11/02/2021,24/11/2020,760
11/02/2021,25/11/2020,813
11/02/2021,26/11/2020,722
11/02/2021,27/11/2020,751
11/02/2021,28/11/2020,713
11/02/2021,29/11/2020,647
11/02/2021,30/11/2020,668
11/02/2021,01/12/2020,631
11/02/2021,02/12/2020,696
11/02/2021,03/12/2020,638
11/02/2021,04/12/2020,662
11/02/2021,05/12/2020,618
11/02/2021,06/12/2020,625
11/02/2021,07/12/2020,617
11/02/2021,08/12/2020,582
11/02/2021,09/12/2020,677
11/02/2021,10/12/2020,605
11/02/2021,11/12/2020,593
11/02/2021,12/12/2020,564
11/02/2021,13/12/2020,548
11/02/2021,14/12/2020,551
11/02/2021,15/12/2020,551
11/02/2021,16/12/2020,616
11/02/2021,17/12/2020,557
11/02/2021,18/12/2020,530
11/02/2021,19/12/2020,475
11/02/2021,20/12/2020,464
11/02/2021,21/12/2020,494
11/02/2021,22/12/2020,483
11/02/2021,23/12/2020,470
11/02/2021,24/12/2020,468
11/02/2021,25/12/2020,403
11/02/2021,26/12/2020,427
11/02/2021,27/12/2020,402
11/02/2021,28/12/2020,469
11/02/2021,29/12/2020,429
11/02/2021,30/12/2020,454
11/02/2021,31/12/2020,413
11/02/2021,01/01/2021,437
11/02/2021,02/01/2021,400
11/02/2021,03/01/2021,399
11/02/2021,04/01/2021,486
11/02/2021,05/01/2021,484
11/02/2021,06/01/2021,436
11/02/2021,07/01/2021,421
11/02/2021,08/01/2021,416
11/02/2021,09/01/2021,417
11/02/2021,10/01/2021,407
11/02/2021,11/01/2021,434
11/02/2021,12/01/2021,420
11/02/2021,13/01/2021,414
11/02/2021,14/01/2021,398
11/02/2021,15/01/2021,455
11/02/2021,16/01/2021,406
11/02/2021,17/01/2021,403
11/02/2021,18/01/2021,431
11/02/2021,19/01/2021,433
11/02/2021,20/01/2021,400
11/02/2021,21/01/2021,373
11/02/2021,22/01/2021,378
11/02/2021,23/01/2021,361
11/02/2021,24/01/2021,374
11/02/2021,25/01/2021,340
11/02/2021,26/01/2021,353
11/02/2021,27/01/2021,363
11/02/2021,28/01/2021,344
11/02/2021,29/01/2021,296
11/02/2021,30/01/2021,301
11/02/2021,31/01/2021,284
11/02/2021,01/02/2021,263
11/02/2021,02/02/2021,310
11/02/2021,03/02/2021,286
11/02/2021,04/02/2021,233
11/02/2021,05/02/2021,300
11/02/2021,06/02/2021,249
11/02/2021,07/02/2021,230
11/02/2021,08/02/2021,219
11/02/2021,09/02/2021,217
